driverId,forename,surname,dob,nationality,url
278,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon
279,Emilio,Zapico,27/05/1944,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico
280,Henri,Pescarolo,25/09/1942,French,http://en.wikipedia.org/wiki/Henri_Pescarolo
281,Jac,Nelleman,19/04/1944,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman
282,Damien,Magee,17/11/1945,British,http://en.wikipedia.org/wiki/Damien_Magee
283,Mike,Wilds,07/01/1946,British,http://en.wikipedia.org/wiki/Mike_Wilds
284,Alessandro,Pesenti-Rossi,31/08/1942,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
285,Otto,Stuppacher,03/03/1947,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher
286,Warwick,Brown,24/12/1949,Australian,http://en.wikipedia.org/wiki/Warwick_Brown
287,Masahiro,Hasemi,13/11/1945,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi
288,Mark,Donohue,18/03/1937,American,http://en.wikipedia.org/wiki/Mark_Donohue
289,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill
290,Wilson,Fittipaldi,25/12/1943,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
291,Guy,Tunmer,01/12/1948,South African,http://en.wikipedia.org/wiki/Guy_Tunmer
292,Eddie,Keizan,12/09/1944,South African,http://en.wikipedia.org/wiki/Eddie_Keizan
293,Dave,Charlton,27/10/1936,South African,http://en.wikipedia.org/wiki/Dave_Charlton
294,Tony,Brise,28/03/1952,British,http://en.wikipedia.org/wiki/Tony_Brise
295,Roelof,Wunderink,12/12/1948,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink
296,François,Migault,04/12/1944,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
297,Torsten,Palm,23/07/1947,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm
298,Gijs,van Lennep,16/03/1942,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
299,Hiroshi,Fushida,10/03/1946,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida
300,John,Nicholson,06/10/1941,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)
301,Dave,Morgan,07/08/1944,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
302,Jim,Crawford,13/02/1948,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
303,Jo,Vonlanthen,31/05/1942,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen
304,Denny,Hulme,18/06/1936,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme
305,Mike,Hailwood,02/04/1940,British,http://en.wikipedia.org/wiki/Mike_Hailwood
306,Jean-Pierre,Beltoise,26/04/1937,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
307,Howden,Ganley,24/12/1941,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley
308,Richard,Robarts,22/09/1944,British,http://en.wikipedia.org/wiki/Richard_Robarts
309,Peter,Revson,27/02/1939,American,http://en.wikipedia.org/wiki/Peter_Revson
310,Paddy,Driver,13/05/1934,South African,http://en.wikipedia.org/wiki/Paddy_Driver
311,Tom,Belsø,27/08/1942,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
312,Brian,Redman,09/03/1937,British,http://en.wikipedia.org/wiki/Brian_Redman
313,Rikky,von Opel,14/10/1947,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel
314,Tim,Schenken,26/09/1943,Australian,http://en.wikipedia.org/wiki/Tim_Schenken
315,Gérard,Larrousse,23/05/1940,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
316,Leo,Kinnunen,05/08/1943,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen
317,Reine,Wisell,30/09/1941,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell
318,Bertil,Roos,12/10/1943,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos
319,José,Dolhem,26/04/1944,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem
320,Peter,Gethin,21/02/1940,British,http://en.wikipedia.org/wiki/Peter_Gethin
321,Derek,Bell,31/10/1941,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
322,David,Hobbs,09/06/1939,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
323,Dieter,Quester,30/05/1939,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester
324,Helmuth,Koinigg,03/11/1948,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg
325,Carlo,Facetti,26/06/1935,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti
326,Eppie,Wietzes,28/05/1938,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes
327,François,Cevert,25/02/1944,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert
328,Jackie,Stewart,11/06/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart
329,Mike,Beuttler,13/04/1940,British,http://en.wikipedia.org/wiki/Mike_Beuttler
330,Nanni,Galli,02/10/1940,Italian,http://en.wikipedia.org/wiki/Nanni_Galli
331,Luiz,Bueno,16/01/1937,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno
332,George,Follmer,27/01/1934,American,http://en.wikipedia.org/wiki/George_Follmer
333,Andrea,de Adamich,03/10/1941,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich
334,Jackie,Pretorius,22/11/1934,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius
335,Roger,Williamson,02/02/1948,British,http://en.wikipedia.org/wiki/Roger_Williamson
336,Graham,McRae,05/03/1940,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae
337,Helmut,Marko,27/04/1943,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko
338,David,Walker,10/06/1941,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
339,Alex,Soler-Roig,29/10/1932,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig
340,John,Love,07/12/1924,Zimbabwean,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
341,John,Surtees,11/02/1934,British,http://en.wikipedia.org/wiki/John_Surtees
342,Skip,Barber,16/11/1936,American,http://en.wikipedia.org/wiki/Skip_Barber
343,Bill,Brack,26/12/1935,Canadian,http://en.wikipedia.org/wiki/Bill_Brack
344,Sam,Posey,26/05/1944,American,http://en.wikipedia.org/wiki/Sam_Posey
345,Pedro,Rodríguez,18/01/1940,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
346,Jo,Siffert,07/07/1936,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
347,Jo,Bonnier,31/01/1930,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
348,François,Mazet,24/02/1943,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
349,Max,Jean,27/07/1943,French,http://en.wikipedia.org/wiki/Max_Jean
350,Vic,Elford,10/06/1935,British,http://en.wikipedia.org/wiki/Vic_Elford
351,Silvio,Moser,24/04/1941,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
352,George,Eaton,12/11/1945,Canadian,http://en.wikipedia.org/wiki/George_Eaton
353,Pete,Lovely,11/04/1926,American,http://en.wikipedia.org/wiki/Pete_Lovely
354,Chris,Craft,17/11/1939,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
355,John,Cannon,21/06/1933,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
356,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
357,John,Miles,14/06/1943,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
358,Jochen,Rindt,18/04/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt
359,Johnny,Servoz-Gavin,18/01/1942,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
360,Bruce,McLaren,30/08/1937,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren
361,Piers,Courage,27/05/1942,British,http://en.wikipedia.org/wiki/Piers_Courage
362,Peter,de Klerk,16/03/1935,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk
363,Ignazio,Giunti,30/08/1941,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti
364,Dan,Gurney,13/04/1931,American,http://en.wikipedia.org/wiki/Dan_Gurney
365,Hubert,Hahne,28/03/1935,German,http://en.wikipedia.org/wiki/Hubert_Hahne
366,Gus,Hutchison,26/04/1937,American,http://en.wikipedia.org/wiki/Gus_Hutchison
367,Peter,Westbury,26/05/1938,British,http://en.wikipedia.org/wiki/Peter_Westbury
368,Sam,Tingle,24/08/1921,Zimbabwean,http://en.wikipedia.org/wiki/Sam_Tingle
369,Basil,van Rooyen,19/04/1939,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen
370,Richard,Attwood,04/04/1940,British,http://en.wikipedia.org/wiki/Richard_Attwood
371,Al,Pease,15/10/1921,Canadian,http://en.wikipedia.org/wiki/Al_Pease
372,John,Cordts,23/07/1935,Canadian,http://en.wikipedia.org/wiki/John_Cordts
373,Jim,Clark,04/03/1936,British,http://en.wikipedia.org/wiki/Jim_Clark
374,Mike,Spence,30/12/1936,British,http://en.wikipedia.org/wiki/Mike_Spence
375,Ludovico,Scarfiotti,18/10/1933,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
376,Lucien,Bianchi,10/11/1934,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi
377,Jo,Schlesser,18/05/1928,French,http://en.wikipedia.org/wiki/Jo_Schlesser
378,Robin,Widdows,27/05/1942,British,http://en.wikipedia.org/wiki/Robin_Widdows
379,Kurt,Ahrens,19/04/1940,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
380,Frank,Gardner,01/10/1930,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
381,Bobby,Unser,20/02/1934,American,http://en.wikipedia.org/wiki/Bobby_Unser
382,Moisés,Solana,26/12/1935,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
383,Bob,Anderson,19/05/1931,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
384,Luki,Botha,16/01/1930,South African,http://en.wikipedia.org/wiki/Luki_Botha
385,Lorenzo,Bandini,21/12/1935,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini
386,Richie,Ginther,05/08/1930,American,http://en.wikipedia.org/wiki/Richie_Ginther
387,Mike,Parkes,24/09/1931,British,http://en.wikipedia.org/wiki/Mike_Parkes
388,Chris,Irwin,27/06/1942,British,http://en.wikipedia.org/wiki/Chris_Irwin
389,Guy,Ligier,12/07/1930,French,http://en.wikipedia.org/wiki/Guy_Ligier
390,Alan,Rees,12/01/1938,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
391,Brian,Hart,07/09/1936,British,http://en.wikipedia.org/wiki/Brian_Hart
392,Mike,Fisher,13/03/1943,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
393,Tom,Jones,26/04/1943,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
394,Giancarlo,Baghetti,25/12/1934,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
395,Jonathan,Williams,26/10/1942,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
396,Bob,Bondurant,27/04/1933,American,http://en.wikipedia.org/wiki/Bob_Bondurant
397,Peter,Arundell,08/11/1933,British,http://en.wikipedia.org/wiki/Peter_Arundell
398,Vic,Wilson,14/04/1931,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
399,John,Taylor,23/03/1933,British,http://en.wikipedia.org/wiki/John_Taylor_(racer)
400,Chris,Lawrence,27/07/1933,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
401,Trevor,Taylor,26/12/1936,British,http://en.wikipedia.org/wiki/Trevor_Taylor
402,Giacomo,Russo,23/10/1937,Italian,http://en.wikipedia.org/wiki/Geki_(driver)
403,Phil,Hill,20/04/1927,American,http://en.wikipedia.org/wiki/Phil_Hill
404,Innes,Ireland,12/06/1930,British,http://en.wikipedia.org/wiki/Innes_Ireland
405,Ronnie,Bucknum,05/04/1936,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum
406,Paul,Hawkins,12/10/1937,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
407,David,Prophet,09/10/1937,British,http://en.wikipedia.org/wiki/David_Prophet
408,Tony,Maggs,09/02/1937,South African,http://en.wikipedia.org/wiki/Tony_Maggs
409,Trevor,Blokdyk,30/11/1935,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk
410,Neville,Lederle,25/09/1938,South African,http://en.wikipedia.org/wiki/Neville_Lederle
411,Doug,Serrurier,09/12/1920,South African,http://en.wikipedia.org/wiki/Doug_Serrurier
412,Brausch,Niemann,07/01/1939,South African,http://en.wikipedia.org/wiki/Brausch_Niemann
413,Ernie,Pieterse,04/07/1938,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse
414,Clive,Puzey,11/07/1941,Zimbabwean,http://en.wikipedia.org/wiki/Clive_Puzey
415,Ray,Reed,30/04/1932,South African,http://en.wikipedia.org/wiki/Ray_Reed
416,David,Clapham,18/05/1931,South African,http://en.wikipedia.org/wiki/David_Clapham
417,Alex,Blignaut,30/11/1932,South African,http://en.wikipedia.org/wiki/Alex_Blignaut
418,Masten,Gregory,29/02/1932,American,http://en.wikipedia.org/wiki/Masten_Gregory
419,John,Rhodes,18/08/1927,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver)
420,Ian,Raby,22/09/1921,British,http://en.wikipedia.org/wiki/Ian_Raby
421,Alan,Rollinson,15/05/1943,British,http://en.wikipedia.org/wiki/Alan_Rollinson
422,Brian,Gubby,17/04/1934,British,http://en.wikipedia.org/wiki/Brian_Gubby
423,Gerhard,Mitter,30/08/1935,German,http://en.wikipedia.org/wiki/Gerhard_Mitter
424,Roberto,Bussinello,04/10/1927,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello
425,Nino,Vaccarella,04/03/1933,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella
426,Giorgio,Bassi,20/01/1934,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi
427,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant
428,Bernard,Collomb,07/10/1930,French,http://en.wikipedia.org/wiki/Bernard_Collomb
429,André,Pilette,06/10/1918,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
430,Carel Godin,de Beaufort,10/04/1934,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
431,Edgar,Barth,26/01/1917,German,http://en.wikipedia.org/wiki/Edgar_Barth
432,Mário de Araújo,Cabral,15/01/1934,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral
433,Walt,Hansgen,28/10/1919,American,http://en.wikipedia.org/wiki/Walt_Hansgen
434,Hap,Sharp,01/01/1928,American,http://en.wikipedia.org/wiki/Hap_Sharp
435,Willy,Mairesse,01/10/1928,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse
436,John,Campbell-Jones,21/01/1930,British,http://en.wikipedia.org/wiki/John_Campbell-Jones
437,Ian,Burgess,06/07/1930,British,http://en.wikipedia.org/wiki/Ian_Burgess
438,Tony,Settember,10/07/1926,American,http://en.wikipedia.org/wiki/Tony_Settember
439,Nasif,Estéfano,18/11/1932,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
440,Jim,Hall,23/07/1935,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
441,Tim,Parnell,25/06/1932,British,http://en.wikipedia.org/wiki/Tim_Parnell
442,Kurt,Kuhnke,30/04/1910,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke
443,Ernesto,Brambilla,31/01/1934,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla
444,Roberto,Lippi,17/10/1926,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi
445,Günther,Seiffert,18/10/1937,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
446,Carlo,Abate,10/07/1932,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
447,Gaetano,Starrabba,03/12/1932,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba
448,Peter,Broeker,15/05/1926,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker
449,Rodger,Ward,10/01/1921,American,http://en.wikipedia.org/wiki/Rodger_Ward
450,Ernie,de Vos,01/07/1941,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos
451,Frank,Dochnal,08/10/1920,American,http://en.wikipedia.org/wiki/Frank_Dochnal
452,Thomas,Monarch,03/09/1945,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F
842,Pierre,Gasly,07/02/1996,French,http://en.wikipedia.org/wiki/Pierre_Gasly
453,Jackie,Lewis,01/11/1936,British,http://en.wikipedia.org/wiki/Jackie_Lewis
454,Ricardo,Rodríguez,14/02/1942,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)
455,Wolfgang,Seidel,04/07/1926,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel
456,Roy,Salvadori,12/05/1922,British,http://en.wikipedia.org/wiki/Roy_Salvadori
457,Ben,Pon,09/12/1936,Dutch,http://en.wikipedia.org/wiki/Ben_Pon
458,Rob,Slotemaker,13/06/1929,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker
459,Tony,Marsh,20/07/1931,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
460,Gerry,Ashmore,25/07/1936,British,http://en.wikipedia.org/wiki/Gerry_Ashmore
461,Heinz,Schiller,25/01/1930,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller
462,Colin,Davis,29/07/1933,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
463,Jay,Chamberlain,29/12/1925,American,http://en.wikipedia.org/wiki/Jay_Chamberlain
464,Tony,Shelly,02/02/1937,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly
465,Keith,Greene,05/01/1938,British,http://en.wikipedia.org/wiki/Keith_Greene
466,Heini,Walter,28/07/1927,Swiss,http://en.wikipedia.org/wiki/Heini_Walter
467,Ernesto,Prinoth,15/04/1923,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth
468,Roger,Penske,20/02/1937,American,http://en.wikipedia.org/wiki/Roger_Penske
469,Rob,Schroeder,11/05/1926,British,http://en.wikipedia.org/wiki/Rob_Schroeder
470,Timmy,Mayer,22/02/1938,American,http://en.wikipedia.org/wiki/Timmy_Mayer
471,Bruce,Johnstone,30/01/1937,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
472,Mike,Harris,25/05/1939,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
473,Gary,Hocking,30/09/1937,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking
474,Syd,van der Vyver,01/06/1920,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
475,Stirling,Moss,17/09/1929,British,http://en.wikipedia.org/wiki/Stirling_Moss
476,Wolfgang,von Trips,04/05/1928,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
477,Cliff,Allison,08/02/1932,British,http://en.wikipedia.org/wiki/Cliff_Allison
478,Hans,Herrmann,23/02/1928,German,http://en.wikipedia.org/wiki/Hans_Herrmann
479,Tony,Brooks,25/02/1932,British,http://en.wikipedia.org/wiki/Tony_Brooks
480,Michael,May,18/08/1934,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
481,Henry,Taylor,16/12/1932,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
482,Olivier,Gendebien,12/01/1924,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien
483,Giorgio,Scarlatti,02/10/1921,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
484,Brian,Naylor,24/03/1923,British,http://en.wikipedia.org/wiki/Brian_Naylor
485,Juan Manuel,Bordeu,28/01/1934,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
486,Jack,Fairman,15/03/1913,British,http://en.wikipedia.org/wiki/Jack_Fairman
487,Massimo,Natili,28/07/1935,Italian,http://en.wikipedia.org/wiki/Massimo_Natili
488,Peter,Monteverdi,07/06/1934,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi
489,Renato,Pirocchi,26/03/1933,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi
490,Geoff,Duke,29/03/1923,British,http://en.wikipedia.org/wiki/Geoff_Duke
491,Alfonso,Thiele,05/04/1920,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele
492,Menato,Boffa,04/01/1930,Italian,http://en.wikipedia.org/wiki/Menato_Boffa
493,Peter,Ryan,10/06/1940,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
494,Lloyd,Ruby,12/01/1928,American,http://en.wikipedia.org/wiki/Lloyd_Ruby
495,Ken,Miles,01/11/1918,British,http://en.wikipedia.org/wiki/Ken_Miles
496,Carlos,Menditeguy,10/08/1914,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy
497,Alberto Rodriguez,Larreta,14/01/1934,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
498,José Froilán,González,05/10/1922,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
499,Roberto,Bonomi,30/09/1919,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi
500,Gino,Munaron,02/04/1928,Italian,http://en.wikipedia.org/wiki/Gino_Munaron
501,Harry,Schell,29/06/1921,American,http://en.wikipedia.org/wiki/Harry_Schell
502,Alan,Stacey,29/08/1933,British,http://en.wikipedia.org/wiki/Alan_Stacey
503,Ettore,Chimeri,04/06/1921,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri
504,Antonio,Creus,28/10/1924,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus
505,Chris,Bristow,02/12/1937,British,http://en.wikipedia.org/wiki/Chris_Bristow
506,Bruce,Halford,18/05/1931,British,http://en.wikipedia.org/wiki/Bruce_Halford
507,Chuck,Daigh,29/11/1923,American,http://en.wikipedia.org/wiki/Chuck_Daigh
508,Lance,Reventlow,24/02/1936,American,http://en.wikipedia.org/wiki/Lance_Reventlow
509,Jim,Rathmann,16/07/1928,American,http://en.wikipedia.org/wiki/Jim_Rathmann
510,Paul,Goldsmith,02/10/1925,American,http://en.wikipedia.org/wiki/Paul_Goldsmith
511,Don,Branson,02/06/1920,American,http://en.wikipedia.org/wiki/Don_Branson
512,Johnny,Thomson,09/04/1922,American,http://en.wikipedia.org/wiki/Johnny_Thomson
513,Eddie,Johnson,10/02/1919,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
514,Bob,Veith,01/11/1926,American,http://en.wikipedia.org/wiki/Bob_Veith
515,Bud,Tingelstad,04/04/1928,American,http://en.wikipedia.org/wiki/Bud_Tingelstad
516,Bob,Christie,04/04/1924,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
517,Red,Amick,19/01/1929,American,http://en.wikipedia.org/wiki/Red_Amick
518,Duane,Carter,05/05/1913,American,http://en.wikipedia.org/wiki/Duane_Carter
519,Bill,Homeier,31/08/1918,American,http://en.wikipedia.org/wiki/Bill_Homeier
520,Gene,Hartley,28/01/1926,American,http://en.wikipedia.org/wiki/Gene_Hartley
521,Chuck,Stevenson,15/10/1919,American,http://en.wikipedia.org/wiki/Chuck_Stevenson
522,Bobby,Grim,04/09/1924,American,http://en.wikipedia.org/wiki/Bobby_Grim
523,Shorty,Templeman,12/08/1919,American,http://en.wikipedia.org/wiki/Shorty_Templeman
524,Jim,Hurtubise,05/12/1932,American,http://en.wikipedia.org/wiki/Jim_Hurtubise
525,Jimmy,Bryan,28/01/1926,American,http://en.wikipedia.org/wiki/Jimmy_Bryan
526,Troy,Ruttman,11/03/1930,American,http://en.wikipedia.org/wiki/Troy_Ruttman
527,Eddie,Sachs,28/05/1927,American,http://en.wikipedia.org/wiki/Eddie_Sachs
528,Don,Freeland,25/03/1925,American,http://en.wikipedia.org/wiki/Don_Freeland
529,Tony,Bettenhausen,12/09/1916,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen
530,Wayne,Weiler,09/12/1934,American,http://en.wikipedia.org/wiki/Wayne_Weiler
531,Anthony,Foyt,16/01/1935,American,http://en.wikipedia.org/wiki/A.J._Foyt
532,Eddie,Russo,19/11/1925,American,http://en.wikipedia.org/wiki/Eddie_Russo
533,Johnny,Boyd,19/08/1926,American,http://en.wikipedia.org/wiki/Johnny_Boyd
534,Gene,Force,15/06/1916,American,http://en.wikipedia.org/wiki/Gene_Force
535,Jim,McWithey,04/07/1927,American,http://en.wikipedia.org/wiki/Jim_McWithey
536,Len,Sutton,09/08/1925,American,http://en.wikipedia.org/wiki/Len_Sutton
537,Dick,Rathmann,06/01/1924,American,http://en.wikipedia.org/wiki/Dick_Rathmann
538,Al,Herman,15/03/1927,American,http://en.wikipedia.org/wiki/Al_Herman
539,Dempsey,Wilson,11/03/1927,American,http://en.wikipedia.org/wiki/Dempsey_Wilson
540,Mike,Taylor,24/04/1934,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
541,Ron,Flockhart,16/06/1923,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
542,David,Piper,02/12/1930,British,http://en.wikipedia.org/wiki/David_Piper
543,Giulio,Cabianca,19/02/1923,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca
544,Piero,Drogo,08/08/1926,Italian,http://en.wikipedia.org/wiki/Piero_Drogo
545,Fred,Gamble,17/03/1932,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
546,Arthur,Owen,23/03/1915,British,http://en.wikipedia.org/wiki/Arthur_Owen
547,Horace,Gould,20/09/1918,British,http://en.wikipedia.org/wiki/Horace_Gould
548,Bob,Drake,14/12/1919,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
549,Ivor,Bueb,06/06/1923,British,http://en.wikipedia.org/wiki/Ivor_Bueb
550,Alain,de Changy,05/02/1922,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy
551,Maria,de Filippis,11/11/1926,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
552,Jean,Lucienbonnet,07/01/1923,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
553,André,Testut,13/04/1926,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
554,Jean,Behra,16/02/1921,French,http://en.wikipedia.org/wiki/Jean_Behra
555,Paul,Russo,10/04/1914,American,http://en.wikipedia.org/wiki/Paul_Russo
556,Jimmy,Daywalt,28/08/1924,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt
557,Chuck,Arnold,30/05/1926,American,http://en.wikipedia.org/wiki/Chuck_Arnold
558,Al,Keller,11/04/1920,American,http://en.wikipedia.org/wiki/Al_Keller
559,Pat,Flaherty,06/01/1926,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
560,Bill,Cheesbourg,12/06/1927,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg
561,Ray,Crawford,26/10/1915,American,http://en.wikipedia.org/wiki/Ray_Crawford
